name,trading212_ticker,yfinance_ticker,active
UniCredit,UNCRY_US_EQ,UNCRY,False
Mammoth Energy Services,TUSK_US_EQ,TUSK,False
Sobr Safe,SOBR_US_EQ,SOBR,False
Smart Powerr,CREG_US_EQ,CREG,False
Demant,WILYY_US_EQ,WILYY,False
Skycorp Solar Group,PN_US_EQ,PN,False
Fuchs,FUPBY_US_EQ,FUPBY,False
Freeport-McMoRan,FCX_US_EQ,FCX,False
Banner,BANR_US_EQ,BANR,False
Cyclerion Therapeutics,CYCN_US_EQ,CYCN,False
Patria Investments,PAX_US_EQ,PAX,False
CarParts.com,PRTS_US_EQ,PRTS,False
Tenon Medical,TNON_US_EQ,TNON,False
Schrodinger,SDGR_US_EQ,SDGR,False
TriMas,TRS_US_EQ,TRS,False
BAE Systems,BAESY_US_EQ,BAESY,False
Kandi Technologies,KNDI_US_EQ,KNDI,False
Off The Hook,OTH_US_EQ,OTH,False
Conifex Timber,CFF_CA_EQ,CFF,False
EPWK Holdings,EPWK_US_EQ,EPWK,False
NBI Bearings Europe,NBIe_EQ,NBIe,False
FinVolution,FINV_US_EQ,FINV,False
Toyo Suisan Kaisha,TSUKY_US_EQ,TSUKY,False
TFI International,TFII_US_EQ,TFII,False
Summit Therapeutics,SMMT_US_EQ,SMMT,False
Tilly's,TLYS_US_EQ,TLYS,False
Accelerant Holdings,ARX_US_EQ,ARX,False
Rezolve AI,AACI_US_EQ,AACI,False
ChoiceOne Financial Services,COFS_US_EQ,COFS,False
Hyperfine,HCAQ_US_EQ,HCAQ,False
United Tennessee Bankshares,UNTN_US_EQ,UNTN,False
BOK Financial,BOKF_US_EQ,BOKF,False
Advantage Energy,AAV_CA_EQ,AAV,False
Power REIT,PW_US_EQ,PW,False
CF Industries,CF_US_EQ,CF,False
Bassett Furniture Industries,BSET_US_EQ,BSET,False
Infrastructure Dividend Split Corp,IS_CA_EQ,IS,False
Blue Owl Capital,ORCC_US_EQ,ORCC,False
Quaint Oak Bancorp,QNTO_US_EQ,QNTO,False
JE Cleantech,JCSE_US_EQ,JCSE,False
IAC,IAC_US_EQ,IAC,False
Sun Hung Kai Properties,SUHJY_US_EQ,SUHJY,False
Descartes Systems,DSGX_US_EQ,DSGX,False
Western Union,WU_US_EQ,WU,False
Alpha Teknova,TKNO_US_EQ,TKNO,False
BZAM,TGODF_US_EQ,TGODF,False
AGNC Investment,AGNC_US_EQ,AGNC,False
HCI Group,HCI_US_EQ,HCI,False
DBV Technologies,DBVT_US_EQ,DBVT,False
FONAR,FONR_US_EQ,FONR,False
Trufin,TRUl_EQ,TRUl,False
Autodesk,ADSK_US_EQ,ADSK,False
Sumitomo Metal Mining,SMMYY_US_EQ,SMMYY,False
Aquaron Acquisition Corp,AQU_US_EQ,AQU,False
AltEnergy Acquisition Corp,AEAE_US_EQ,AEAE,False
Babcock & Wilcox Enterprises,BW_US_EQ,BW,False
Old Republic International,ORI_US_EQ,ORI,False
Artisan Partners Asset Management,APAM_US_EQ,APAM,False
Bio-Techne,TECH_US_EQ,TECH,False
Colliers International Group,CIGI_CA_EQ,CIGI,False
1Spatial,SPAl_EQ,SPAl,False
Genus,GNSl_EQ,GNSl,False
Otter Tail,OTTR_US_EQ,OTTR,False
Belite Bio,BLTE_US_EQ,BLTE,False
International General Insurance,IGIC_US_EQ,IGIC,False
Wendy's,WEN_US_EQ,WEN,False
Trinity Biotech,TRIB_US_EQ,TRIB,False
Cryo-Cell International,CCEL_US_EQ,CCEL,False
AI Financial,JAN_US_EQ,JAN,False
Glaukos,GKOS_US_EQ,GKOS,False
Corp Inmobiliaria Vesta,VTMX_US_EQ,VTMX,False
Skyworks Solutions,SWKS_US_EQ,SWKS,False
NIO,NIO_US_EQ,NIO,False
Doman Building Materials,DBM_CA_EQ,DBM,False
SS&C Technologies,SSNC_US_EQ,SSNC,False
Presto Automation,VTAQ_US_EQ,VTAQ,False
Hershey,HSY_US_EQ,HSY,False
Newtree,NEWT_BE_EQ,NEWT,False
Amrize,AMRZ_US_EQ,AMRZ,False
Pfizer,PFEd_EQ,PFEd,False
Commercial National Financial,CNAF_US_EQ,CNAF,False
Alpha Compute,PTGEF_US_EQ,PTGEF,False
AlTi Global,GLBL_US_EQ,GLBL,False
Richelieu Hardware,RCH_CA_EQ,RCH,False
TotalEnergies,FPp_EQ,FPp,False
Fomento Economico Mexicano,FMX_US_EQ,FMX,False
NatWest,NWG_US_EQ,NWG,False
Sidus Space,SIDU_US_EQ,SIDU,False
Sculptor Acquisition Corp I,SCUA_US_EQ,SCUA,False
Lee Enterprises,LEE_US_EQ,LEE,False
Raymond James Financial,RJF_US_EQ,RJF,False
Synergy CHC,SNYR_US_EQ,SNYR,False
Xylo Technologies,MDGS_US_EQ,MDGS,False
Unisys,UIS_US_EQ,UIS,False
GN Store Nord,GNNDY_US_EQ,GNNDY,False
9F,JFU_US_EQ,JFU,False
United Maritime,USEA_US_EQ,USEA,False
Advent Technologies,AMCI_US_EQ,AMCI,False
Clearway Energy,CWEN_US_EQ,CWEN,False
Ondine Biomedical,OBIl_EQ,OBIl,False
Umicore,UMICY_US_EQ,UMICY,False
Veeco Instruments,VECO_US_EQ,VECO,False
Hellenic Telecommunications Organization,HLTOY_US_EQ,HLTOY,False
Princeton Capital,PIAC_US_EQ,PIAC,False
Gold Bullion Ltd,GBSSl_EQ,GBSSl,False
Vinfast Auto,BSAQ_US_EQ,BSAQ,False
Tempest Therapeutics,MLND_US_EQ,MLND,False
Taiheiyo Cement,THYCY_US_EQ,THYCY,False
Foresight Autonomous,FRSX_US_EQ,FRSX,False
Commerce Bancshares,CBSH_US_EQ,CBSH,False
Flotek Industries,FTK_US_EQ,FTK,False
Financial Institutions,FISI_US_EQ,FISI,False
Greenbrier Companies,GBX_US_EQ,GBX,False
Chicago Rivet & Machine,CVR_US_EQ,CVR,False
Coincheck Group,THCP_US_EQ,THCP,False
XTL Biopharmaceuticals,XTLB_US_EQ,XTLB,False
Invesco Technology S&P US Select Sector (Acc),XLKSl_EQ,XLKSl,False
DiamondRock Hospitality,DRH_US_EQ,DRH,False
Salmar,SALRY_US_EQ,SALRY,False
Mulberry,MULl_EQ,MULl,False
AB InBev,BUD_US_EQ,BUD,False
AMC Entertainment,AMC_US_EQ,AMC,False
Red Electrica,RDEIY_US_EQ,RDEIY,False
Spectral AI,RCLF_US_EQ,RCLF,False
Malaga Financial,MLGF_US_EQ,MLGF,False
Oversea-Chinese Banking Corp,OVCHY_US_EQ,OVCHY,False
Liberty Broadband (Series C),LBRDK_US_EQ,LBRDK,False
Kimco Realty,KIM_US_EQ,KIM,False
Zspace,ZSPC_US_EQ,ZSPC,False
Holley,HLLY_US_EQ,HLLY,False
Playtika,PLTK_US_EQ,PLTK,False
Portillo's,PTLO_US_EQ,PTLO,False
Alaunos Therapeutics,ZIOP_US_EQ,ZIOP,False
Pembina Pipeline,PBA_US_EQ,PBA,False
Artelo Biosciences,ARTL_US_EQ,ARTL,False
Intersections,INTX_US_EQ,INTX,False
Dai Nippon Printing,DNPLY_US_EQ,DNPLY,False
Orchid Island Capital,ORC_US_EQ,ORC,False
REX American Resources,REX_US_EQ,REX,False
easyJet,ESYJY_US_EQ,ESYJY,False
DraftKings,DEAC_US_EQ,DEAC,False
Paysign,PAYS_US_EQ,PAYS,False
Gelteq,GELS_US_EQ,GELS,False
Mercury Systems,MRCY_US_EQ,MRCY,False
Aemetis,AMTX_US_EQ,AMTX,False
First Community Corp (SC),FCCO_US_EQ,FCCO,False
McKesson,MCK_US_EQ,MCK,False
Distil,DISl_EQ,DISl,False
Aspira Women's Health,AWH_US_EQ,AWH,False
ProShares UltraPro Short S&P 500,SPXU_EQ,SPXU,False
Tectonic Therapeutic,AVRO_US_EQ,AVRO,False
Bright Minds Biosciences,DRUG_US_EQ,DRUG,False
Scienjoy,SJ_US_EQ,SJ,False
Betterware de Mexico,BWMX_US_EQ,BWMX,False
Replimune,REPL_US_EQ,REPL,False
Marriott International,MAR_US_EQ,MAR,False
Kymera Therapeutics,KYMR_US_EQ,KYMR,False
Tetra Tech,TTEK_US_EQ,TTEK,False
Logitech International,LOGI_US_EQ,LOGI,False
Cargurus,CARG_US_EQ,CARG,False
ViewRay,VRAY_US_EQ,VRAY,False
Walker & Dunlop,WD_US_EQ,WD,False
AquaBounty Technologies,AQB_US_EQ,AQB,False
Chicago Atlantic BDC,SSIC_US_EQ,SSIC,False
TMX Group,X_CA_EQ,X,False
Hamilton Beach Brands,HBB_US_EQ,HBB,False
Abivax,ABVX_US_EQ,ABVX,False
NextNav,TMTS_US_EQ,TMTS,False
West Coast Community Bancorp,SCZC_US_EQ,SCZC,False
Sophia Genetics,SOPH_US_EQ,SOPH,False
Cambridge Cognition,COGl_EQ,COGl,False
Recticel,REC_BE_EQ,REC,False
Vend Marketplaces,SBSNY_US_EQ,SBSNY,False
Sensata Technologies,ST_US_EQ,ST,False
Alcon,ALC_US_EQ,ALC,False
Veracyte,VCYT_US_EQ,VCYT,False
Coeur Mining,CDE_US_EQ,CDE,False
Apogee Therapeutics,APGE_US_EQ,APGE,False
Spectrum Brands,SPB_US_EQ,SPB,False
Mattel,MAT_US_EQ,MAT,False
Nomura Holdings,NMR_US_EQ,NMR,False
DocGo,MOTN_US_EQ,MOTN,False
Banca Mediolanum,BNCDY_US_EQ,BNCDY,False
D'ieteren,SIETY_US_EQ,SIETY,False
GigaMedia,GIGM_US_EQ,GIGM,False
InvenTrust Properties,IVT_US_EQ,IVT,False
Groupon,GRPN_US_EQ,GRPN,False
Momentus,SRAC_US_EQ,SRAC,False
Alight,WPF_US_EQ,WPF,False
Cronos,CRON_CA_EQ,CRON,False
SPAR,SGRP_US_EQ,SGRP,False
Hancock Whitney,HWC_US_EQ,HWC,False
NN,NNBR_US_EQ,NNBR,False
Pluri,PSTI_US_EQ,PSTI,False
Opendoor Technologies - Series K Warrant (Expiring 20/11/26),OPENW_WAR_US_EQ,OPENW,False
Bunzl,BZLFY_US_EQ,BZLFY,False
Cannabist Company Holdings,CCHWF_US_EQ,CCHWF,False
Hewlett Packard Enterprise,HPE_US_EQ,HPE,False
Coppernico Metals,COPR_CA_EQ,COPR,False
Brady,BRC_US_EQ,BRC,False
Copper Property CTL Pass Through,CPPTL_US_EQ,CPPTL,False
WisdomTree Energy,AIGEm_EQ,AIGEm,False
ICL Group,ICL_US_EQ,ICL,False
Bentley Systems,BSY_US_EQ,BSY,False
Weibo,WB_US_EQ,WB,False
Legalzoom.com,LZ_US_EQ,LZ,False
B&G Foods,BGS_US_EQ,BGS,False
O'Reilly Automotive,ORLY_US_EQ,ORLY,False
Graco,GGG_US_EQ,GGG,False
Stardust Power,GPAC_US_EQ,GPAC,False
ARS Pharmaceuticals,SBTX_US_EQ,SBTX,False
Xiao I,AIXI_US_EQ,AIXI,False
LuxUrban Hotels,CHG_US_EQ,CHG,False
Volatus Aerospace,FLT_CA_EQ,FLT,False
CNBX Pharmaceuticals,CNBX_US_EQ,CNBX,False
OptimumBank,OPHC_US_EQ,OPHC,False
Vp,VPl_EQ,VPl,False
AltiGen Communications,ATGN_US_EQ,ATGN,False
Kinross Gold,KGC_US_EQ,KGC,False
SSR Mining,SSRM_CA_EQ,SSRM,False
GPGI,DBDR_US_EQ,DBDR,False
Mediclin,MEDd_EQ,MEDd,False
Estrella Immunopharma,UPTD_US_EQ,UPTD,False
Achieve Life Sciences,ACHV_US_EQ,ACHV,False
Protagonist Therapeutics,PTGX_US_EQ,PTGX,False
Kontoor Brands,KTB_US_EQ,KTB,False
Datasea Intelligent Technology,DTSS_US_EQ,DTSS,False
Quoin Pharmaceuticals,APOP_US_EQ,APOP,False
Focus Universal,FCUV_US_EQ,FCUV,False
Evaxion,EVAX_US_EQ,EVAX,False
Corcept Therapeutics,CORT_US_EQ,CORT,False
NETSTREIT,NTST_US_EQ,NTST,False
GCM Grosvenor,CFFA_US_EQ,CFFA,False
Intrusion,INTZ_US_EQ,INTZ,False
Huron Consulting,HURN_US_EQ,HURN,False
MSCI,MSCI_US_EQ,MSCI,False
Seneca Foods (Class B),SENEB_US_EQ,SENEB,False
Item 9 Labs,INLB_US_EQ,INLB,False
Snap,SNAP_AT_EQ,SNAP,False
Galaxy Entertainment,GXYYY_US_EQ,GXYYY,False
New Found Gold,NFGC_US_EQ,NFGC,False
Garmin,GRMN_US_EQ,GRMN,False
Oxford Nanopore Technologies,ONTl_EQ,ONTl,False
Can-Fite BioPharma,CANF_US_EQ,CANF,False
Xenetic Biosciences,XBIO_US_EQ,XBIO,False
Ardent Health,ARDT_US_EQ,ARDT,False
Northern Trust,NTRS_US_EQ,NTRS,False
Aptorum,APM_US_EQ,APM,False
American Financial Group,AFG_US_EQ,AFG,False
RCI Hospitality,RICK_US_EQ,RICK,False
Palmer Square Capital BDC,PSBD_US_EQ,PSBD,False
Logistic Properties of The Americas,TWOA_US_EQ,TWOA,False
Futu,FUTU_US_EQ,FUTU,False
OPENLANE,KAR_US_EQ,KAR,False
Renovare Environmental,BHTG_US_EQ,BHTG,False
American Eagle Outfitters,AEO_US_EQ,AEO,False
Hanover Bancorp,HNVR_US_EQ,HNVR,False
Seadrill,SEDRF_US_EQ,SEDRF,False
Virax Biolabs,VRAX_US_EQ,VRAX,False
iShares Core EURO STOXX 50 EUR (Dist),EUN2d_EQ,EUN2d,False
Nitto Denko,NDEKY_US_EQ,NDEKY,False
Laureate Education,LAUR_US_EQ,LAUR,False
Xtrackers Switzerland (Dist),DBXSd_EQ,DBXSd,False
Cresud,CRESY_US_EQ,CRESY,False
PLx Pharma,PLXP_US_EQ,PLXP,False
Universal Health Realty Income Trust,UHT_US_EQ,UHT,False
Coveo Solutions,CVO_CA_EQ,CVO,False
Svenska Handelsbanken,SVNLY_US_EQ,SVNLY,False
Pulmatrix,PULM_US_EQ,PULM,False
T-Mobile US,TMUS_US_EQ,TMUS,False
Aramark,ARMK_US_EQ,ARMK,False
Compass Diversified,CODI_US_EQ,CODI,False
Brinker International,EAT_US_EQ,EAT,False
Grupo Aeroportuario del Sureste,ASR_US_EQ,ASR,False
Grupo TMM,GTMAY_US_EQ,GTMAY,False
Corbus Pharmaceuticals,CRBP_US_EQ,CRBP,False
Highwoods Properties,HIW_US_EQ,HIW,False
Decoy Therapeutics,SLRX_US_EQ,SLRX,False
FOXO Technologies,DWIN_US_EQ,DWIN,False
Assembly Biosciences,ASMB_US_EQ,ASMB,False
Hoyne Bancorp,HYNE_US_EQ,HYNE,False
Sturm Ruger & Co,RGR_US_EQ,RGR,False
Hudbay Minerals,HBM_CA_EQ,HBM,False
Hooker Furnishings,HOFT_US_EQ,HOFT,False
Megan Holdings,MGN_US_EQ,MGN,False
TOTO,TOTDY_US_EQ,TOTDY,False
Navios Maritime Partners,NMM_US_EQ,NMM,False
American Vanguard,AVD_US_EQ,AVD,False
Solitario Resources,XPL_US_EQ,XPL,False
GFL Environmental,GFL_US_EQ,GFL,False
Fifth District Bancorp,FDSB_US_EQ,FDSB,False
Meritage Homes,MTH_US_EQ,MTH,False
Waitr,WTRH_US_EQ,WTRH,False
Acadian Timber,ADN_CA_EQ,ADN,False
Greif (Class A),GEF_US_EQ,GEF,False
Wheaton Precious Metals,WPM_US_EQ,WPM,False
Meridian Mining,MNO_CA_EQ,MNO,False
Loews,L_US_EQ,L,False
Ternium,TX_US_EQ,TX,False
BP,BPl_EQ,BPl,False
Pathward Financial,CASH_US_EQ,CASH,False
BingEx,FLX_US_EQ,FLX,False
Zimmer Biomet,ZBH_US_EQ,ZBH,False
ENN Energy,XNGSY_US_EQ,XNGSY,False
Paycom Software,PAYC_US_EQ,PAYC,False
Paranovus Entertainment Technology,HAPP_US_EQ,HAPP,False
Novavax,NVAX_US_EQ,NVAX,False
Key Tronic,KTCC_US_EQ,KTCC,False
BYD,BYDDY_US_EQ,BYDDY,False
Lincoln Electric,LECO_US_EQ,LECO,False
Celanese,CE_US_EQ,CE,False
Acme United Corp,ACU_US_EQ,ACU,False
Total Energy Services,TOT_CA_EQ,TOT,False
Tsingtao Brewery,TSGTY_US_EQ,TSGTY,False
CoStar,CSGP_US_EQ,CSGP,False
Chicago Atlantic Real Estate Finance,REFI_US_EQ,REFI,False
Pandora,PNDRY_US_EQ,PNDRY,False
Binah Capital Group,KWAC_US_EQ,KWAC,False
Cardinal Health,CAH_US_EQ,CAH,False
Spark I Acquisition,SPKL_US_EQ,SPKL,False
Rohm,ROHCY_US_EQ,ROHCY,False
Topaz Energy,TPZ_CA_EQ,TPZ,False
Worksport,WKSP_US_EQ,WKSP,False
Legend Biotech,LEGN_US_EQ,LEGN,False
Enovis,CFX_US_EQ,CFX,False
Rupert Resources,RUP_CA_EQ,RUP,False
Galera Therapeutics,GRTX_US_EQ,GRTX,False
Precision Optics,PEYE_US_EQ,PEYE,False
Sonida Senior Living,CSU_US_EQ,CSU,False
Akoustis Technologies,AKTS_US_EQ,AKTS,False
RadNet,RDNT_US_EQ,RDNT,False
Shimano,SMNNY_US_EQ,SMNNY,False
Yokogawa Electric,YOKEY_US_EQ,YOKEY,False
Lifeloc Technologies,LCTC_US_EQ,LCTC,False
DT Cloud Star Acquisition Corp,DTSQ_US_EQ,DTSQ,False
Amundi Core FTSE 100 Swap (Acc),L100l_EQ,L100l,False
Indonesia Energy,INDO_US_EQ,INDO,False
E.ON,EONGY_US_EQ,EONGY,False
Cognition Therapeutics,CGTX_US_EQ,CGTX,False
Fragrant Prosperity,FPPl_EQ,FPPl,False
Glen Burnie Bancorp,GLBZ_US_EQ,GLBZ,False
Mint Incorporation,MIMI_US_EQ,MIMI,False
Ajinomoto,AJINY_US_EQ,AJINY,False
DTE Energy,DTE_US_EQ,DTE,False
Sono Group,SEV_US_EQ,SEV,False
Climb Global Solutions,WSTG_US_EQ,WSTG,False
Venu Holding,VENU_US_EQ,VENU,False
Taboola.com,IACA_US_EQ,IACA,False
GoldMining,GLDG_US_EQ,GLDG,False
Asure Software,ASUR_US_EQ,ASUR,False
Bath & Body Works,LB_US_EQ,LB,False
Floor & Decor,FND_US_EQ,FND,False
Aminex,AEXl_EQ,AEXl,False
Akamai Technologies,AKAM_US_EQ,AKAM,False
Astrid Intelligence,CBXl_EQ,CBXl,False
Norwood Financial,NWFL_US_EQ,NWFL,False
Bunker Hill Mining,BNKR_CA_EQ,BNKR,False
iShares J.P. Morgan USD EM Bond (Acc),JPEEl_EQ,JPEEl,False
Guardant Health,GH_US_EQ,GH,False
Orexo,ORXOY_US_EQ,ORXOY,False
Clipper Realty,CLPR_US_EQ,CLPR,False
Hemab Therapeutics Holdings,COAG_US_EQ,COAG,False
Nucor,NUE_US_EQ,NUE,False
Mobico Group,NEXl_EQ,NEXl,False
Hempacco,HPCO_US_EQ,HPCO,False
Liberty Latin America (Class A),LILA_US_EQ,LILA,False
Hurco Companies,HURC_US_EQ,HURC,False
Adagio Medical Holdings,ARYD_US_EQ,ARYD,False
Aimia,AIM_CA_EQ,AIM,False
Imperial Petroleum Inc - Preferred shares,IMPPP_US_EQ,IMPPP,False
Meituan,MPNGY_US_EQ,MPNGY,False
Accelitron Advanced Motor Controls,AAMC_US_EQ,AAMC,False
Herc,HRI_US_EQ,HRI,False
ASMPT,ASMVY_US_EQ,ASMVY,False
Capitalworks Emerging Markets Acquisition Corp,CMCA_US_EQ,CMCA,False
Krones,KRNTY_US_EQ,KRNTY,False
NRG Energy,NRG_US_EQ,NRG,False
LuxExperience,MYTE_US_EQ,MYTE,False
MGT Capital Investments,MGTI_US_EQ,MGTI,False
Nixxy,RCRT_US_EQ,RCRT,False
TAT Technologies,TATT_US_EQ,TATT,False
Lightning eMotors,GIK_US_EQ,GIK,False
Reitar Logtech,RITR_US_EQ,RITR,False
Shoals Technologies,SHLS_US_EQ,SHLS,False
Antelope Enterprise,CCCL_US_EQ,CCCL,False
Medalist Diversified,MDRR_US_EQ,MDRR,False
Nidec,NJDCY_US_EQ,NJDCY,False
Sunshine Biopharma,SBFM_US_EQ,SBFM,False
Atea Pharmaceuticals,AVIR_US_EQ,AVIR,False
Nabriva Therapeutics,NBRV_US_EQ,NBRV,False
Lithia Motors,LAD_US_EQ,LAD,False
Avient,AVNT_US_EQ,AVNT,False
Barnwell Industries,BRN_US_EQ,BRN,False
Qutoutiao,QTT_US_EQ,QTT,False
Cleancore Solutions,ZONE_US_EQ,ZONE,False
Altius Minerals,ATUSF_US_EQ,ATUSF,False
Medley Management,MDLY_US_EQ,MDLY,False
Hermes International,RMSp_EQ,RMSp,False
Urban Edge Properties,UE_US_EQ,UE,False
MediPharm Labs,MEDIF_US_EQ,MEDIF,False
First Resource Bancorp,FRSB_US_EQ,FRSB,False
Diamondback Energy,FANG_US_EQ,FANG,False
Trustmark,TRMK_US_EQ,TRMK,False
Woodward,WWD_US_EQ,WWD,False
Sixth Street Specialty Lending,TSLX_US_EQ,TSLX,False
Taylor Morrison Home,TMHC_US_EQ,TMHC,False
United Rentals,URI_US_EQ,URI,False
Indra Sistemas,ISMAY_US_EQ,ISMAY,False
Williams,WMB_US_EQ,WMB,False
Citizens Bancorp of Virginia,CZBT_US_EQ,CZBT,False
Tesla,TSLA_AT_EQ,TSLA,False
BancFirst,BANF_US_EQ,BANF,False
Picard Medical,PMI_US_EQ,PMI,False
ePlus,PLUS_US_EQ,PLUS,False
Clearfield,CLFD_US_EQ,CLFD,False
POLYTEC,PYT_AT_EQ,PYT,False
Catheter Precision,RMED_US_EQ,RMED,False
CVR Energy,CVI_US_EQ,CVI,False
Workday,WDAY_US_EQ,WDAY,False
International Paper,IP_US_EQ,IP,False
Hennessy Advisors,HNNA_US_EQ,HNNA,False
CH Robinson Worldwide,CHRW_US_EQ,CHRW,False
Li Bang International,LBGJ_US_EQ,LBGJ,False
Tennant,TNC_US_EQ,TNC,False
Movado,MOV_US_EQ,MOV,False
Lyft,LYFT_US_EQ,LYFT,False
Aridis Pharmaceuticals,ARDS_US_EQ,ARDS,False
TDH,PETZ_US_EQ,PETZ,False
FuelCell Energy,FCEL_US_EQ,FCEL,False
UDR,UDR_US_EQ,UDR,False
Nvni Group,MPRA_US_EQ,MPRA,False
RYTHM,AGFY_US_EQ,AGFY,False
Aesthetic Medical International,AIH_US_EQ,AIH,False
Borders & Southern Petroleum,BORl_EQ,BORl,False
Sysco,SYY_US_EQ,SYY,False
Firefly Neuroscience,IAIC_US_EQ,IAIC,False
Clarus,CLAR_US_EQ,CLAR,False
Atossa Therapeutics,ATOS_US_EQ,ATOS,False
Kratos Defense & Security Solutions,KTOS_US_EQ,KTOS,False
JX Luxventure Group,KBSF_US_EQ,KBSF,False
Kazia Therapeutics,KZIA_US_EQ,KZIA,False
Werewolf Therapeutics,HOWL_US_EQ,HOWL,False
Conduent,CNDT_US_EQ,CNDT,False
Tiptree,TIPT_US_EQ,TIPT,False
LKQ,LKQ_US_EQ,LKQ,False
Kolibri Global Energy,KEI_CA_EQ,KEI,False
BNP Paribas,BNPQY_US_EQ,BNPQY,False
Definity Financial,DFY_CA_EQ,DFY,False
TE Connectivity,TEL_US_EQ,TEL,False
Telekom Austria,TKA_AT_EQ,TKA,False
ACMAT (Class A),ACMTA_US_EQ,ACMTA,False
Milestone Pharmaceuticals,MIST_US_EQ,MIST,False
AgomAb Therapeutics,AGMB_US_EQ,AGMB,False
Commvault Systems,CVLT_US_EQ,CVLT,False
Gold Flora,GRAMF_US_EQ,GRAMF,False
Pharvaris,PHVS_US_EQ,PHVS,False
Nvidia,NVDd_EQ,NVDd,False
Xeris Biopharma,XERS_US_EQ,XERS,False
Meridian Holdings,GMGI_US_EQ,GMGI,False
Targa Resources,TRGP_US_EQ,TRGP,False
Insmed,INSM_US_EQ,INSM,False
Zalando,ZLNDY_US_EQ,ZLNDY,False
LUKOIL,LUKOY_US_EQ,LUKOY,False
Blue Gold,RCFA_US_EQ,RCFA,False
Reservoir Media,ROCC_US_EQ,ROCC,False
Victrex,VCTl_EQ,VCTl,False
Alico,ALCO_US_EQ,ALCO,False
BrasilAgro - Co Brasileira de Propriedades Agricolas,LND_US_EQ,LND,False
bioAffinity Technologies,BIAF_US_EQ,BIAF,False
Funding Circle Holdings,FCHl_EQ,FCHl,False
Yakult Honsha,YKLTY_US_EQ,YKLTY,False
Aspen Pharmacare,APNHY_US_EQ,APNHY,False
Sanofi,SANp_EQ,SANp,False
DRDGOLD,DRD_US_EQ,DRD,False
Marblegate Acquisition Corp,GATE_US_EQ,GATE,False
Grupo Simec,SIM_US_EQ,SIM,False
Navan,NAVN_US_EQ,NAVN,False
GMEX Robotics,FTEL_US_EQ,FTEL,False
T Stamp,IDAI_US_EQ,IDAI,False
Champions Oncology,CSBR_US_EQ,CSBR,False
Broadcom,AVGO_US_EQ,AVGO,False
Puma,PUMd_EQ,PUMd,False
Williams-Sonoma,WSM_US_EQ,WSM,False
Pacific Biosciences of California,PACB_US_EQ,PACB,False
Concrete Pumping,BBCP_US_EQ,BBCP,False
Tate & Lyle,TATYY_US_EQ,TATYY,False
China SXT Pharmaceuticals,SXTC_US_EQ,SXTC,False
Scinai Immunotherapeutics,BVXV_US_EQ,BVXV,False
Novagold Resources,NG_US_EQ,NG,False
Central Puerto,CEPU_US_EQ,CEPU,False
HP,HPQ_US_EQ,HPQ,False
PMGC Holdings,ELAB_US_EQ,ELAB,False
Universal,UVV_US_EQ,UVV,False
Phio Pharmaceuticals,PHIO_US_EQ,PHIO,False
Cohen & Co,COHN_US_EQ,COHN,False
Mediobanca Banca di Credito Finanziario,MDIBY_US_EQ,MDIBY,False
Medipal,MAHLY_US_EQ,MAHLY,False
South Plains Financial,SPFI_US_EQ,SPFI,False
Fangdd Network,DUO_US_EQ,DUO,False
New Fortress Energy,NFE_US_EQ,NFE,False
Barinthus Biotherapeutics,VACC_US_EQ,VACC,False
Hyliion,SHLL_US_EQ,SHLL,False
Synergia Energy,SYNl_EQ,SYNl,False
Siddhi Acquisition,SDHI_US_EQ,SDHI,False
AiAdvertising,CLWD_US_EQ,CLWD,False
ITM Power,ITMl_EQ,ITMl,False
ARM,ARM_US_EQ,ARM,False
Touchstone Exploration,TXP_CA_EQ,TXP,False
Universal Logistics,ULH_US_EQ,ULH,False
ContraFect,CFRX_US_EQ,CFRX,False
Geodrill,GEO_CA_EQ,GEO,False
GBS Software,INWd_EQ,INWd,False
Mizuho Financial Group,MFG_US_EQ,MFG,False
Muenchener Rueckversicherungs-Gesellschaft,MURGY_US_EQ,MURGY,False
Genesis Healthcare,GEN_US_EQ,GEN,False
Hope Bancorp,HOPE_US_EQ,HOPE,False
Ferroglobe,GSM_US_EQ,GSM,False
Astra Space,HOL_US_EQ,HOL,False
GCP Infrastructure Investments,GCPl_EQ,GCPl,False
Guanajuato Silver,GSVRF_US_EQ,GSVRF,False
Ultra Clean,UCTT_US_EQ,UCTT,False
Western Digital,WDC_US_EQ,WDC,False
OPKO Health,OPK_US_EQ,OPK,False
HF Foods,HFFG_US_EQ,HFFG,False
Christian Dior,CDIp_EQ,CDIp,False
BILL Holdings,BILL_US_EQ,BILL,False
Mitsui Kinzoku,MMSMY_US_EQ,MMSMY,False
Soleno Therapeutics,SLNO_US_EQ,SLNO,False
Credo Technology,CRDO_US_EQ,CRDO,False
Kikkoman,KIKOY_US_EQ,KIKOY,False
Revolve,RVLV_US_EQ,RVLV,False
Sutro Biopharma,STRO_US_EQ,STRO,False
Middlesex Water,MSEX_US_EQ,MSEX,False
Dover,DOV_US_EQ,DOV,False
Ercros,ECRe_EQ,ECRe,False
Trilogy Metals,TMQ_CA_EQ,TMQ,False
Totalenergies EP Gabon,ECp_EQ,ECp,False
Willdan,WLDN_US_EQ,WLDN,False
WSP Global,WSP_CA_EQ,WSP,False
Jrsis Health Care,JRSS_US_EQ,JRSS,False
